"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151"
"82",0.0360902403471856,0.393681925164886,0.0391849211372537,0.113903015098447,0.591228832496769,1.01177987395495,0.0320999886882398,0.135045208087511,0.700324682858759,0.124108920245466,0.00906042132645648,0.0271551908700059,0.0458740568689677,0.019657683507727,0.273207169269778,0.0157451781052575,0.49301723801923,0.0699580198892242,0.0715704971226449,0.0641077923175348,0.384118599848344,0.162660134543764,0.0277317532874263,0.0333983874277867,0.598185251719504,0.0350293982482316,0.152572912782856,0.111435124886691,0.0447746148727142,1.35193098959972,0.0455518883486602,0.0416774462799143,0.0396709654196173,0.0886496873271054,0.0274866152038128,0.336795089930282,0.889743257675197,0.0294336208103991,0.0509349240888525,0.111086899452639,0.0531203802506895,0.0441804392060033,0.0241639281303054,0.0343194365581113,0.0983759397859607,0.0510477889162792,0.0515117193707097,0.132733831882597,0.0248863047112727,0.0380439814331524,0.0479146577298656,0.0569967443630381,0.0427369803941943,0.547943324163893,0.0729548668281519,0.199865454240468,0.0233305041142097,0.370184960501225,0.547672501005508,0.720418808540065,0.248703450735218,0.604046994557017,0.0470928170627838,0.0626492845772029,2.60674070790403,0.0644246921166634,0.0671399000158174,0.040408495860425,0.286389275908565,0.207538612655772,0.112720083776206,0.196101230495027,0.222969965391328,0.0145051521324244,0.0497437464485367,2.14489103973759,0.226948254153111,0.839029464205575,0.673962442159042,0.379086947550139,1.94040106550403,15.4269885027763,0.240568346191719,0.841769816459975,0.0392032121204416,0.0324540169089555,0.220080030767736,0.0678896081360911,0.135638903902814,2.01980936019192,0.0501152986475124,0.0759496934472869,0.0329538046897257,0.0511450739665086,0.0532123718938407,0.0371283676873424,0.539928503993538,0.0587209667064373,0.457219337201352,1.80004361221653,0.0637746772257207,0.143500543081101,0.0849984719017134,0.029204385801688,0.0133444892401153,0.0218817350105186,0.101742608199696,0.0691937261494024,0.017857827618144,0.0284475755280191,0.194875963339746,0.526091337891322,0.0836049038206187,0.100126423973214,1.63712659750389,0.0526457109417355,0.0844480556906487,0.0747790276058306,0.0858417331557337,0.0991172874940731,0.125942303370572,0.0205772844184563,0.505802556722247,0.108909064736232,0.059584058984065,0.0323265738056934,0.233553595777528,0.0414604175411063,0.0467138911434548,0.174870795488202,0.284662920055957,0.422737676169343,0.425747489355404,0.0285784849609246,0.0216805310223438,0.114261826911539,0.637165599315066,0.0301613051324097,0.671594286302356,0.050020259574094,0.172388103958571,0.317502187356634,0.0793749301783905,2.72288406292606,0.144713536911145,0.172838375468303,0.0651321606351718,0.0244808016767896,0.0785142932285723,1.51414892002749,0.0514757545641257
"83",0.0356815004176525,0.430205982329351,0.464773926636321,0.61276950605684,0.271027388819521,0.359025538605452,0.232956561397219,0.253043576941012,0.616546420766379,1.06673070539251,0.0880044905425424,0.465460068068995,0.425254850494607,0.304146568491602,1.31455379535619,0.196498945175096,1.07943594208547,0.600939013152742,0.325229748274419,0.0489799486751545,0.130954801823978,0.0826652199398849,0.094816437546007,0.118347765326633,0.760116546688491,0.0404052381236491,0.311858380738306,1.57449136096279,0.0437787072740382,1.49182294016936,0.584114207036385,0.0996464957548278,0.166268032660115,0.34255137127943,0.428708404994469,0.266833056806171,0.337506908678453,0.444230102627635,0.0291877084139455,0.0970161698574108,0.144547458268397,0.686229602666338,0.198416532761351,0.528380971128458,1.01239742017145,0.260391687733076,0.1867207027055,0.214450993651899,0.190025437696722,1.10458173387374,0.163166533998679,0.0945353814957316,0.165206101801078,2.80843464892171,0.150045071452801,0.92254780698358,0.256098100737037,0.348923064658324,0.143625694082019,0.769271165837148,0.21823580537037,0.228140896815801,0.386693181672612,0.0344636693778575,0.13243961949687,0.459479125924902,0.0732026536541407,0.425218938274918,0.639702794750352,1.01428796021296,1.34252578159711,1.45692669622066,0.418466217223649,0.146272024392386,0.280049422757632,0.43555631543725,3.88258383412317,0.227767661811805,0.978843290502914,0.413380384991435,0.610644103802187,0.240568346191719,17.4354121347974,1.00208248242188,0.322634224008342,0.779136733844146,0.322144880934267,0.110760994771073,0.606160475769192,0.555761233182717,0.0718102892083261,0.278539006771208,0.924961281234552,0.191205351126279,0.151672912290146,0.244692462580222,0.218499814085631,0.350079689917941,0.225627306681425,0.770638711994787,0.130978583784336,1.52779130468835,0.787811252823788,0.227056222640286,0.184882503115316,0.0792421420891682,0.396202530503809,0.465072427823713,0.30380701203252,0.293875639808777,0.152149460756809,0.308239884540464,1.11117465099657,0.348449844495921,0.338470401857817,0.257589664967273,0.197799970315301,0.044732804103926,0.0369300059128122,0.192833474621607,0.154841392957266,0.034967097682098,1.39575070158325,0.412532644546872,0.86001091576242,0.446289295715542,0.777485941066884,0.130522505026768,0.0523599853634898,1.44224517471115,1.51682180115787,0.304047660560213,0.166134212135412,0.06658657965412,0.194833433008229,0.683435625718299,0.122755380898617,0.115035174011483,0.405626112603701,0.125756922953292,1.43142433957336,0.339076996634773,0.153568462534724,0.267426524600865,0.490047991832943,0.0542539087314243,0.282666429563385,0.0973006020044167,0.189778920194927,0.521232771333263,0.26895490959905
"84",0.0123223736461529,0.429180432009427,0.427542161021653,0.16244091398104,0.19194462349362,1.37088974629069,0.0490580015921461,0.159539805842036,0.512568531489059,1.06447855058241,0.0611708995871592,0.172513836666356,0.138549218676791,0.0876994026190318,0.415018239683406,0.0880903305807132,2.17397366067993,0.337936223520824,0.135395662466741,0.0092072847884982,0.39395163182303,0.0505159359735653,0.0303024128226,0.101424906403911,0.238488593014239,0.0192112760816203,0.155902576961265,0.363462174947965,0.0157889470788382,1.65054945604381,0.208289545562517,0.0192699329392562,0.0446236363956484,0.23151578615393,0.203453805575142,0.301513721835367,0.673472051214762,0.204748265123516,0.0229129720995427,0.275008785388208,0.0521091151026522,0.143113639635949,0.109433863123757,0.188431429595562,0.367020697247048,0.062843862853381,0.0451123020363142,0.108763421630705,0.0588324297857992,0.173670925001942,0.081596372292695,0.0415387550639031,0.0451891428584338,4.18652461059784,0.112558890556081,1.14078097533509,0.0999080104628892,0.486732433173952,0.057628354685632,1.1295319052066,0.188807442509513,0.249600481936881,0.280942201185562,0.014703522517469,0.186171876184364,0.447717726301063,0.0722569459308445,0.257508059411177,0.789879565874343,0.808483536194009,1.34524848818094,0.304125783360277,0.456781264313623,0.0460287875074754,0.190888249034359,1.47152355508995,2.62805677405955,0.112134781578292,1.38751762843138,1.41674062085261,0.845569653596418,0.841769816459975,1.00208248242188,17.2552952810385,0.106703051950356,0.216495324832397,0.355476383766936,0.0680905247574436,0.149984412051063,1.41556470550609,0.0673055252060888,0.134247416235569,0.372125878408878,0.203070187617867,0.158698147461639,0.0727848274503624,0.67322424532757,0.150578061566371,0.504405637544389,0.382560118076289,0.0646828599907837,1.02963893029806,0.791022595753359,0.0347440905499552,0.0954114966215574,0.0419936403964798,0.898539311601762,0.126129333122659,0.0435496166995372,0.236851228233572,0.131238044666922,0.240029897254347,0.597462973691027,0.331751340043495,0.496453806774338,0.159767688220375,0.0886390876787709,0.0499817102489061,0.0143446895277658,0.210580891198873,0.0756613043117023,0.0308761016103899,1.42502044189293,0.270934814365242,0.206615339941565,0.174533025891371,1.63596144818901,0.135424421960439,0.0281760666919456,0.938614495991491,0.641951326406937,0.7270537401997,0.321320694935992,0.0981978365567395,0.159442032626266,0.253077792649524,0.251519795902559,0.0794600994417672,1.04650238633443,0.0281214651410065,0.535673139260405,0.947790216372721,0.0730584559600903,0.283125138703822,0.464416074182467,0.0709629698203918,0.110495541873056,0.0349884692188719,0.112946703852904,1.24908430010695,0.0619297677183583
"85",0.0230100277716966,0.576377712100016,1.80597602302168,0.168953709445619,0.535557881255185,0.0539690981978654,1.34475871074358,0.424530039487718,0.400840505636781,0.0498692158155001,0.220462580406029,0.715208060960026,2.51066685843525,0.261092482286631,1.95467766407449,0.438693469920531,0.0794013520551421,0.180422375075532,1.34383514730477,0.114982450029067,0.0266752393293689,0.0994986878760479,0.112133543232795,0.153432257605199,0.446449585400582,0.038618366843102,0.427702853082552,0.905067717892549,0.021966265949833,0.0740691854659525,0.553821709073347,0.115301400223098,0.113542834327573,0.208223856173616,0.604786269678649,0.364792439552907,0.0358888512496056,0.425971663266836,0.0328108543807084,0.128355876010576,0.0616515243620431,0.14872122814503,0.696964710364984,2.11776217604823,0.385800263606126,0.116561415387621,2.98193221263631,0.170574598541405,10.1910043338753,0.35167970248196,2.42530149026907,0.0535248069974266,0.136889768550257,0.265216967488374,0.323768669462079,1.24831678694809,0.590512370582619,0.054382980083156,0.0184791992614789,0.0233472152617596,0.274427225379266,0.219015203654928,0.436583129600901,0.0620948193127227,0.0117693578833166,0.251082488700864,0.217564190987117,1.05250203817283,0.0496903020520601,1.14054997205397,0.05913636005337,2.39336881794244,0.213445503112973,0.455344396569402,1.25687454679946,0.164254051514341,0.255392997461043,0.0780847138752061,0.166836456902277,0.112284582665696,0.164635343656096,0.0392032121204416,0.322634224008342,0.106703051950356,20.8881864460083,0.893294058211968,0.456055883012749,0.228910591350635,0.187528581343108,0.168565744935151,0.0828686723155448,0.209520869424773,0.615221771995427,0.405731444388468,0.338871658061237,0.3024562237529,0.0175225023703034,1.98335676879801,0.0962233891247018,0.13098758066384,0.0613554351592092,0.118524042387611,0.892684533005771,1.06301279017311,0.775540696034648,0.0565191358479042,0.545150916934847,1.06371013515216,0.539288034120825,0.535330769337329,0.160283872132259,0.356763425573095,1.24807540430561,0.835180298568261,0.0258944630155032,1.37494030834877,0.143327210358572,0.0874326513155082,0.0402940840645679,0.301706344332626,0.134848658190573,0.10636137342841,0.0597144277055472,1.42368432173287,1.2522433515534,0.389568956860798,0.29441049536053,2.17102875209799,0.0306646884153591,0.168236984953831,2.38104439967333,0.306576858481152,0.150015155449185,0.0869839275832713,0.306675547189182,0.730712384758629,0.0614112746109181,0.266286482976579,0.0549320797552875,0.0770781149685439,0.342561272340955,0.400514907160063,0.0994542707358607,0.0994845206330013,0.73712305796482,0.144749319731542,0.213465054869474,0.0958164654428635,0.238097526585042,0.106023113880341,3.12600270387304
"86",0.154238719401979,0.267039947377232,0.670960638659503,0.289977241813826,0.408185962580229,0.0245950184859916,1.08512562016288,0.536908689216312,0.465337350906467,0.0374805425825782,0.239695130273228,0.505480980774632,0.853714287522503,0.48934612263685,0.622379926988267,0.52291574336493,0.101904697202947,0.181094143466428,1.56111929482962,0.0649975487306061,0.0348133241493756,0.343595845185223,0.254008663721727,0.322506707203533,0.308416316735313,0.106840400914349,0.59881214405847,0.519673875418508,0.0642018985827258,0.0969578208504448,2.87485420754217,0.260903367337568,0.0923340855870389,0.967207581548333,3.48873050989881,0.331807196482209,0.059534576242406,1.73939938787197,0.10969910958727,0.154346909170171,0.397303386338444,0.108317681036228,0.551058559823204,1.68107988319403,0.736744261658476,0.294815274973677,0.634909528396201,0.308184396289718,0.761230129115456,0.972552238598012,0.65632805458386,0.26109271232871,0.399942946548512,0.317603683588046,0.877935911825852,0.392973787470235,0.450634098500301,0.11910322987242,0.0661355488786867,0.0236038210752669,0.975471583898951,0.455542031203615,2.28474094732538,0.213137257189564,0.0207348946176239,0.157370399239985,0.413443107788709,0.563288788002572,0.0619766573116771,0.341909548910749,0.0592155830006745,0.772218968145461,0.374521037571659,0.448116064028308,0.287147780333204,0.0942744180433778,0.460213163834148,0.0792755156368506,0.109276552341534,0.187581363336916,0.0955015412274941,0.0324540169089555,0.779136733844146,0.216495324832397,0.893294058211968,19.4248052767209,0.615500597070924,0.269138579636214,0.159471187601811,0.11738595893473,0.197844558630421,1.09231977342613,0.425885990849997,0.46798118938559,0.485450709002221,2.95481758047226,0.0126399847236702,1.01586628754728,0.137988057013831,0.202355881323876,0.718520454277347,0.124209776757744,1.34508051847168,0.319428768291484,2.96646868193563,0.240808040763155,0.793914494649571,1.78746569735625,0.911943317339811,1.39880780791664,0.164086043528534,0.393786479351743,1.92475632888815,0.954494536704463,0.0249472500867011,1.1718853219688,1.00109950914772,0.322223090875096,0.0750822506649727,0.471338245415678,0.483141124872791,0.433509929443213,0.0477880930236661,0.445411273304507,1.95079627215951,2.97141979191992,0.742683985116515,0.477226449049552,0.0725558699242979,0.0940160949414971,0.594252805086211,0.285761606933386,0.421425913427072,0.156899947715272,2.89471221126599,1.07880074255609,0.104007761832274,0.492011827549066,0.185062636392369,0.385885644662163,0.263055714745856,0.237493311089023,0.113365110462369,0.111451707926348,0.696545816345657,0.259330847136334,0.517676212419797,0.17455131007389,0.429851770191361,0.221151563441143,1.04767294467838
"87",0.0584559790952467,0.545175060141498,0.608857741652136,0.494825070373276,0.389167183571692,0.152467308817376,0.565341729152747,2.58152099967669,0.790263739822641,0.089313626744885,0.071988740336637,0.102580111867661,0.467111512483728,0.147401866428319,0.854576397829907,0.306938764596557,0.227897566737995,0.138702647409664,1.84407119802035,0.0531177675176982,0.860683875310889,1.40447454933695,0.180923988728525,0.298047935532388,0.506851218171469,0.575947429279627,0.297459535838353,0.368623838106011,0.0550526631166845,0.24626468422898,0.225432185326078,0.121721523859217,0.0935334987543563,0.153892856878172,0.31764341511777,4.93172447896656,0.0993181214364929,0.241780226928729,0.435261254809919,1.02988025667151,0.129284808530236,0.110907896556288,0.54946322656842,0.269404861213198,1.47121619273138,0.109953217178011,0.574256064112017,0.171061533064875,0.213977255507808,0.235727266683914,0.458115409806214,0.225761636966993,0.746843472481093,0.569284353387357,0.517443604126075,1.05114593659728,0.351309768688592,0.149330036523075,0.10846355956452,0.276376791796226,1.39062432950872,1.21457129215875,0.855661361677902,0.178450207559114,0.114001263946574,0.192107848818696,0.856545901875692,0.614925258534562,0.110728387201703,0.662077590702972,0.212915150065124,0.541353042157511,1.5372800144744,0.139327009756836,0.193514536636186,0.255279636072098,0.588503736223936,0.213243820070659,0.994068902304456,0.327729110852603,0.430790751927939,0.220080030767736,0.322144880934267,0.355476383766936,0.456055883012749,0.615500597070924,18.5809226269598,1.91933602098642,0.211160446345791,0.762156588625291,0.452333877256374,0.771396702546846,0.12132087940943,0.390293175196271,1.77452737640724,0.726281461877078,0.0261205987552076,0.997541768302038,2.41577997837611,0.776744725553544,0.142156986944837,0.136571711399701,0.2716271121068,0.249156744809475,0.618057522024181,0.551310325047306,2.87405423292248,0.848819671664699,0.164354433147633,1.07768468737492,1.11918874594133,1.50260974081648,0.793856109915899,1.52830035578275,0.0925545366427609,0.878895575075188,0.283659797448584,0.370695586509172,0.0518268959098291,2.21566528151847,0.260987702013385,1.16921078684889,0.0873642881494045,0.468962453028178,0.577237676196259,0.2430656186569,0.427827742073529,0.314411051512397,0.162670900612535,0.120860782702356,0.487751255885474,0.658175810432168,0.455484266767591,0.127067457697604,0.187156501630361,0.493326439878081,0.68913230540704,0.244010454082219,0.300946160117549,0.087404088645981,0.337654831495701,1.26400335844393,0.874602908367569,0.359613020434132,1.82492250493706,0.467862743944474,0.223107801658516,0.14139269538698,1.96044519918626,0.67421524816124,0.630736885698243
"88",0.0118144864209918,0.476737274983308,0.150080362180325,0.17659699516012,0.0730976666791073,0.0705479114771411,0.746243491446406,2.50071423200855,0.10442510508768,0.0992246749025194,0.0527938424376743,0.0309730548138393,0.384508328641602,0.0339311614450157,0.166190233430413,0.077396531872301,0.159337805468495,0.0785457759087608,2.81099111493877,0.0237679349291333,0.585273060953242,1.05725062129053,0.0328706193459563,0.163536964664016,0.076653373504435,0.45886696623121,0.0650668758196493,0.301786092759252,0.0170622337695744,0.0860075700046166,0.108090922531194,0.0339708416349488,0.0360480640016966,0.0329537989527868,0.143423749784111,2.03410210191365,0.017128336299313,0.0439978278327329,0.223378957584305,2.66481586659449,0.0129196364859928,0.108524395117735,0.223429951943211,0.144069559375005,1.37164797744904,0.0187224304940788,0.259616244051157,0.0944966450551967,0.109096259346565,0.0823544111846082,0.274800761775019,0.131208977833773,0.663126524834236,0.188748900248474,0.155400656769592,0.322688828234716,0.0943142008702704,0.0309752111391234,0.034531034414558,0.148838653703678,0.820610461116962,0.884747247106984,0.919122212010209,0.0692088617747542,0.0322059237538205,0.0634458785602037,1.0699747168405,0.288489720929966,0.0519942164301999,0.420720566090097,0.216566244624488,0.155157534652386,0.644541801395962,0.0348670502083846,0.0850167086723131,0.183264586036034,0.202263815275837,0.0335524842230153,0.625244571824586,0.115067114013439,0.0763130955692738,0.0678896081360911,0.110760994771073,0.0680905247574436,0.228910591350635,0.269138579636214,1.91933602098642,17.5960416744153,0.120593138239193,0.282506913609003,1.0282766235262,0.221864974591251,0.0361780342420876,0.238269303515041,2.27939229597598,0.672904715332108,0.0191964356580555,0.844488997605606,0.577280645675412,0.190202425501471,0.0308938369092419,0.060191410591284,0.156826379979873,0.470937837165174,0.265580018583629,0.23162555694019,0.762002155465417,0.954659656887631,0.0506512270333042,0.277068434872268,1.5145099299808,1.66966864057567,0.25775497678184,0.322326686361446,0.0804160531388429,0.342361959221259,0.0464754666774614,0.171823119345672,0.0148657417529632,1.87483323396244,0.0704653551284828,3.11702276251506,0.0544078601934375,0.557544513843583,0.208673243559511,0.110391504054864,0.0841922445224366,0.11393360963303,0.0523169246038753,0.0714854378217744,0.155988200247548,0.119653509306235,0.0927738626474859,0.207355131905811,0.0790487576320858,0.153025376285304,0.341822327796659,0.28592521434105,0.059969236131595,0.0398857242915554,0.168671205063796,1.83894598887838,2.23963351408378,0.130009688197265,1.30342985330974,0.295463955552317,0.125058420850094,0.0279302272351253,1.5872077524243,0.0845531910281938,0.250046814857118
"89",0.0423374950201077,0.191689417856611,0.152954320259939,0.43691465248874,0.158701596570273,0.137581876899008,0.166481343005478,0.20363106784869,0.263021127045571,0.250511144810415,0.0351006325350142,0.156668747014038,0.200537289240924,0.273048190690573,0.709134653667248,0.211759763135482,0.193285949661018,0.241637906211043,0.312245333119094,0.16467098690702,0.11666929709123,0.131761140399373,0.22625310426346,0.0967134841874982,0.84352043254696,0.142205226388078,0.243307689040651,2.20105339944863,0.23993512302115,0.573551906552154,0.385630324832871,0.0902473282421476,0.500461235684082,0.142941450740921,0.13694874137206,0.250743895928629,0.289002910898715,0.217717415601335,0.0466105442841729,0.0656250237318242,0.0789422859565296,2.01917572413414,0.182743182658075,0.276960307224691,0.170903863245758,0.131336695144251,0.1226567181476,0.252992951109991,0.0964249840535485,1.11403855886209,0.171007956850588,0.0487291553871223,0.36204024431227,0.448693194603633,0.0939921404061097,0.358622990428986,0.178262515495551,0.1507399190763,0.161429488167076,0.10181892776301,0.188245500737855,0.12379568778951,0.180358927043562,0.0484169747573081,0.112311662648248,0.154910246174395,0.0569154792523527,0.175378528126172,0.318658595191883,0.224134216959997,0.138712450619931,0.2610403296741,0.384113173747587,0.149896613743705,0.0944878517904419,0.101724932910043,0.315285080437856,0.306546402405694,0.604382158327901,0.14524343470197,0.190451999211086,0.135638903902814,0.606160475769192,0.149984412051063,0.187528581343108,0.159471187601811,0.211160446345791,0.120593138239193,12.2421215511494,0.118632458169979,0.0557370260195116,0.251381935888555,0.127009193202919,0.186706604405516,0.0912218190779245,0.121494840109412,0.0614910188518214,0.367662128058526,0.213085564328325,0.816785422063337,0.105128134782734,0.29148661467742,0.798098485293694,0.67442170604883,0.153012331246528,0.157225172907733,0.271836855890304,0.401473929016024,0.430897152029131,0.108359289263955,0.259113148086304,0.194091789620171,0.38185680006696,0.114345928070579,0.155208144469818,0.0705089198621183,0.136236930151771,0.0293138128797514,0.0295095884997011,0.223369433906394,0.124533328616698,0.0407991860065005,0.0817829738778368,0.219351621186337,0.483469850393513,0.133580593301709,0.224165452789302,0.0593355754628801,0.183392584616464,0.440666260729632,0.673868368442883,0.104812412568308,0.0799256732038403,0.0310514323466525,0.0596983634700745,0.170341008048867,0.0545861108609728,0.0510189463853986,0.115734076494443,0.580532845583195,1.05498805244886,0.265745637407847,0.742693168603955,0.284924282940268,0.391815005929588,0.0332176206703086,0.124480542921514,0.1218003416511,0.144770173113767,0.263862184670063,0.311144212494134
"90",0.0188731776094411,0.465408357321533,0.320407508241876,0.448833448645875,0.765409733547302,1.49237063032301,0.0713569985556174,0.65100937299869,0.778589508201237,0.334917434608837,0.0159125941301603,0.0841529599510484,0.154165841712641,0.0540279400376715,1.90494959970897,0.0857133387333567,0.712366695232365,0.236687754571392,0.317520947848977,0.0386865616918679,1.78485577645263,0.0960151984793091,0.051435638947694,0.0385471482602306,1.01184945246246,0.0811450395288199,0.275331449780411,0.48411535194417,0.0304182200391711,0.810680214361458,0.0738103923169749,0.047977233050288,0.0411893447111313,0.141193947770982,0.0528708267812864,2.34685037772738,0.974063188929469,0.0863691404491931,0.12067982853957,0.374763040313057,0.0732555214345481,0.0676278357630393,0.090914383988779,0.0913747919259862,0.818061075774663,0.111450573599587,0.235700947711096,0.13762028419889,0.0745336935711953,0.123314263350402,0.424343230200821,0.0247238149568281,0.0836266882340497,1.05930856319611,0.0863953483499277,2.49162146900089,0.107154028908009,0.617474256707015,0.21858532942727,1.03466115797029,0.519988947748018,1.48653548366576,0.161296013968937,0.0461384328940808,0.810405961768804,0.145188953838299,0.0432231858019602,0.159951182380684,0.687884625045778,1.62252426804718,0.922283488393634,0.415376706058754,0.867787971685366,0.0360633346662283,0.103226997741885,1.88728822696238,0.762023369535622,1.16807345025993,1.91781452955409,1.71511975179483,7.79532877301509,2.01980936019192,0.555761233182717,1.41556470550609,0.168565744935151,0.11738595893473,0.762156588625291,0.282506913609003,0.118632458169979,19.7004566970224,0.11944933912102,0.203319256200047,0.133295951070271,0.0727248547237266,0.239816194060132,0.0371941108063046,0.263874410150514,0.410673076002725,1.56762696776665,0.535613264724129,0.057459104422032,0.2891205695452,0.182417498340068,0.0342525642673986,0.0584544364445052,0.158967699087262,0.336574401380035,0.097720448106118,0.0522619073131231,0.138022342888824,0.345049894670886,0.233429499730286,0.546791228800183,0.48426201820654,0.903957181343622,0.277473910318764,0.0791885156271209,0.0573308506421521,0.0322687675011738,0.350573175292917,0.0774126221187553,0.0477872483307431,0.841251250766571,0.386593754245694,0.1934531197021,0.0451628701143102,1.17112482524097,0.217221223777023,0.115864641022778,0.365517850119592,0.732772842483475,1.16578378564906,0.270990013033863,0.0264104683858032,0.0315877040856186,0.231500939041564,2.18437733187126,0.0280772012925121,1.63225285346163,0.0454968585264931,0.833169918248899,0.498630702590549,0.14759797869361,1.29790128005714,0.755919531372909,0.136378571996031,0.0862132615873021,0.0553252550561446,0.262771994494824,2.08148732504106,0.280040066416129
"91",0.0305862133757446,0.118689545930483,0.0761335450467991,0.112580529472561,0.0536254336592541,0.0320659790003289,0.309505697249304,1.11102171403199,0.0961440194795356,0.0394197323336638,0.0292046102255466,0.0388961016040011,0.0785847689602952,0.041751826002296,0.0610058099037905,0.0829050200322416,0.0566643076663996,0.0595968752513213,0.496987966903249,0.0338745877361767,0.296527260409668,0.540562765807591,0.0657489623628966,0.0589941539187652,0.0624801161028172,0.4837969363723,0.0729945667324619,0.0705677598590636,0.0421733279875019,0.0364907543537147,0.0653153143530798,0.0903520040184942,0.0410708805979908,0.0532846231714595,0.0666718013621958,0.681758274969206,0.0269837255781201,0.0543402933673255,0.677728713662621,0.221475095588053,0.0297811207532655,0.0503857508497681,0.137375423619181,0.0554432332004344,0.3348344126625,0.03315115927023,0.185267482670283,0.0815179975035278,0.0628808722468193,0.0594173733367486,0.192061623331249,0.0443658777430254,0.242508777915711,0.0704533639739805,0.129990434705395,0.0860699703813809,0.0650445564463274,0.0493308874457305,0.0567878678483556,0.107825255246257,0.280656004466979,0.410268492250025,0.498849318400124,0.125457296508727,0.0550669181728681,0.0413144467873686,0.226658475741708,0.133111963534796,0.0493055184229256,0.076065180806567,0.0825573883757881,0.0735914856272127,0.49389458311241,0.0415283842758075,0.0471189261183029,0.0635531808397157,0.0804854307564091,0.0416994926621964,0.165335961842976,0.0716516512283514,0.0575036177516108,0.0501152986475124,0.0718102892083261,0.0673055252060888,0.0828686723155448,0.197844558630421,0.452333877256374,1.0282766235262,0.0557370260195116,0.11944933912102,10.4715342004987,0.126995558577985,0.0309229805321642,0.0679182739710291,2.25019194688971,0.284285106757607,0.0146618595793974,0.272847790466587,0.279276470404171,0.0838251408954792,0.0499587963026842,0.0498444270986655,0.063156772054869,0.114888312005447,0.194751483936954,0.28213747404744,0.242084715081685,0.145500629507586,0.0484934813065122,0.140570049726646,0.34134242648828,0.208084065632804,0.0966749878752635,0.273587914215023,0.0723966231716908,0.129825826970892,0.0742554619951827,0.264724990262467,0.0307962529037546,0.764597349959935,0.0869213471121496,1.42962728978236,0.028614943701755,0.109800872536698,0.0799292641908215,0.0785444658528378,0.0905222251549719,0.103148350202385,0.0839632545849188,0.0263638402255237,0.0638542282022956,0.164796885070956,0.135365381772796,0.0701506408694679,0.0537845059249311,0.229132197542173,0.279758413814916,0.0933775252017378,0.102405498302211,0.0680886095816558,0.0698959871132401,0.391744497284699,0.510237123538713,0.0653187454799584,0.455080929815191,0.139125171718187,0.48489866365818,0.0456916877202604,0.314951149934684,0.0863132271961856,0.174514501539741
